时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-22 00:00:01.000,-232.29,-7.064,0.0,176.973,175.79,52.498,12.0,13.8,18.2,-0.74,-253.685,10.9,1,0.8194805707653328
2019-08-22 00:00:09.000,-232.29,-6.372,0.0,170.975,170.07,52.497,9.0,13.7,18.2,-0.74,-253.685,28.15,1,1.5025559638986794
2019-08-22 00:00:16.000,-232.29,-5.213,0.0,184.231,159.53,52.496,12.0,13.8,18.2,-0.74,-255.621,15.73,1,1.0669273112423552
2019-08-22 00:00:23.000,-232.29,-3.721,0.0,179.774,155.79,52.493,9.0,13.8,18.2,-0.74,-254.653,28.15,1,1.5123314441009956
2019-08-22 00:00:34.000,-232.29,-5.596,0.0,167.875,190.51,52.492,14.0,13.8,18.2,-0.74,-253.685,20.3,1,1.4232506175292674
2019-08-22 00:00:41.000,-232.29,-9.208,0.0,164.334,182.38,52.487,8.0,13.8,18.2,-0.74,-254.653,10.73,1,0.9283571365752223
2019-08-22 00:00:49.000,-232.29,-9.304,0.0,165.051,163.7,52.488,12.0,13.8,18.2,-0.74,-253.685,12.66,1,1.0075400935278698
2019-08-22 00:00:57.000,-232.29,-8.102,0.0,169.184,137.77,52.486,9.0,13.8,18.2,-0.74,-253.685,90.99,1,1.8488590111497458
2019-08-22 00:01:06.000,-232.29,-12.332,0.0,162.098,197.1,52.488,13.0,13.8,18.2,-0.74,-253.685,52.16,1,1.660799488387209
2019-08-22 00:01:14.000,-232.29,-12.668,0.0,173.832,167.87,52.486,10.0,13.9,18.2,-0.74,-253.685,19.17,1,1.1658078314702618
2019-08-22 00:01:21.000,-232.29,-12.242,0.0,159.066,130.08,52.481,12.0,13.9,18.2,-0.74,-255.621,28.15,1,1.4825168938401778
2019-08-22 00:01:29.000,-232.29,-13.521,0.0,148.972,152.49,52.481,11.0,13.8,18.2,-0.74,-253.685,23.24,1,1.2549868340048922
2019-08-22 00:01:37.000,-232.29,-18.37,0.0,141.908,159.96,52.479,10.0,13.8,18.2,-0.74,-253.685,0.0,1,0.7205018745745237
2019-08-22 00:01:46.000,-232.29,-18.849,0.0,166.267,143.92,52.478,12.0,13.9,18.2,-0.74,-253.685,119.81,1,2.1753179677743684
2019-08-22 00:01:53.000,-232.29,-18.628,0.0,157.721,178.86,52.475,7.0,13.9,18.2,-0.74,-255.621,19.17,1,1.1460135150721422
2019-08-22 00:02:01.000,-232.29,-18.478,0.0,160.346,137.99,52.474,11.0,13.8,18.2,-0.74,-253.685,12.66,1,0.9580507454324652
2019-08-22 00:02:09.000,-232.29,-18.672,0.0,157.826,102.83,52.473,8.0,13.9,18.2,-0.74,-255.621,15.73,1,1.0767334076787232
2019-08-22 00:02:17.000,-232.29,-11.535,0.0,186.283,151.18,52.468,12.0,13.9,18.2,-0.74,-253.685,19.17,1,1.007453300285304
2019-08-22 00:02:25.000,-232.29,-9.012,0.0,176.05,204.35,52.47,8.0,14.0,18.2,-0.74,-253.685,52.16,1,1.6605320219771087
2019-08-22 00:02:33.000,-232.29,-4.938,0.0,201.757,211.82,52.462,12.0,13.9,18.2,-0.74,-254.653,12.66,1,1.0272476166834237
2019-08-22 00:02:40.000,-232.29,-3.891,0.0,169.031,168.31,52.466,8.0,14.0,18.2,-0.74,-253.685,20.3,1,1.343845720363984
2019-08-22 00:02:48.000,-232.29,-4.096,0.0,183.121,214.46,52.462,12.0,13.9,18.2,-0.74,-254.653,174.58,1,3.2046224204765945
2019-08-22 00:02:56.000,-232.29,1.132,0.0,190.366,174.25,52.463,8.0,13.9,18.2,-0.74,-254.653,90.99,1,1.838814589006333
2019-08-22 00:03:04.000,-232.29,2.71,0.0,178.654,145.9,52.459,12.0,13.9,18.2,-0.74,-254.653,19.17,1,1.2053964642665014
2019-08-22 00:03:12.000,-232.29,6.082,0.0,196.091,114.92,52.456,8.0,13.9,18.2,-0.74,-254.653,15.73,1,1.1163220404749628
2019-08-22 00:03:20.000,-232.29,3.817,0.0,168.302,177.1,52.459,9.0,13.9,18.2,-0.74,-253.685,98.41,1,2.03675775298753
