时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-25 00:00:03.000,-385.642,10.382,0.0,186.56,186.99,54.893,573.0,12.4,13.9,0.3,-419.257,762.01,0,4.595396911862452
2019-08-25 00:00:11.000,-385.642,9.114,0.0,185.185,186.77,54.851,571.0,12.4,13.9,0.13,-420.226,687.58,0,5.219591137993309
2019-08-25 00:00:19.000,-385.642,7.656,0.0,187.421,207.87,54.804,573.0,12.4,14.0,1.89,-420.226,542.02,0,4.526041997847912
2019-08-25 00:00:27.000,-385.642,8.839,0.0,193.562,203.69,54.758,570.0,12.4,14.0,1.92,-420.226,632.78,0,5.1799597585564285
2019-08-25 00:00:36.000,-385.642,8.892,0.0,189.775,185.89,54.71,572.0,12.4,14.0,0.66,-420.226,607.84,0,4.734106739891532
2019-08-25 00:00:43.000,-385.642,7.583,0.0,184.143,198.2,54.662,571.0,12.4,14.0,-0.62,-420.226,541.25,0,4.308069410945074
2019-08-25 00:00:51.000,-385.642,6.917,0.0,185.423,180.62,54.618,561.0,12.4,14.0,-0.68,-420.226,734.01,0,6.73549140145396
2019-08-25 00:00:59.000,-385.642,6.241,0.0,183.362,196.88,54.573,558.0,12.3,14.0,-0.68,-420.226,431.16,0,4.7146450025207045
2019-08-25 00:01:08.000,-385.642,6.171,0.0,184.781,188.53,54.526,572.0,12.3,14.0,-0.67,-420.226,616.8,0,5.705500849803104
2019-08-25 00:01:15.000,-385.642,5.287,0.0,180.838,189.85,54.481,561.0,12.3,14.0,-0.7,-419.257,287.91,0,4.021045909423024
2019-08-25 00:01:23.000,-385.642,5.11,0.0,193.116,202.81,54.44,554.0,12.3,14.0,-0.7,-420.226,542.02,0,5.4776040049281525
2019-08-25 00:01:31.000,-385.642,5.596,0.0,185.506,195.34,54.398,560.0,12.3,14.0,-0.7,-420.226,363.67,0,4.229125637352328
2019-08-25 00:01:40.000,-385.642,6.767,0.0,195.871,188.31,54.358,573.0,12.3,14.0,0.94,-420.226,542.02,0,6.636905346248561
2019-08-25 00:01:47.000,-385.642,9.287,0.0,198.003,197.32,54.314,574.0,12.4,14.0,1.17,-420.226,616.8,0,6.438256055677362
2019-08-25 00:01:55.000,-385.642,11.825,0.0,206.732,211.82,54.272,573.0,12.4,14.0,1.09,-420.226,616.8,0,5.01152639594969
2019-08-25 00:02:03.000,-385.642,13.065,0.0,183.604,164.58,54.23,571.0,12.4,14.0,-0.18,-419.257,632.78,0,5.160144068837989
2019-08-25 00:02:10.000,-385.642,9.85,0.0,164.384,166.56,54.192,569.0,12.4,13.9,-0.36,-420.226,542.02,0,5.4573794146145875
2019-08-25 00:02:18.000,-385.642,6.553,0.0,177.099,174.03,54.146,577.0,12.3,14.0,-0.66,-420.226,392.97,0,4.318302663607744
2019-08-25 00:02:26.000,-385.642,5.596,0.0,184.057,176.44,54.103,568.0,12.3,14.0,1.94,-420.226,630.55,0,5.59650670660204
2019-08-25 00:02:34.000,-385.642,6.521,0.0,191.807,193.36,54.06,571.0,12.3,14.0,2.08,-419.257,632.78,0,5.160530133797784
2019-08-25 00:02:42.000,-388.156,7.433,-0.437,186.834,177.32,54.016,571.0,12.3,14.0,2.9,-420.226,687.58,0,6.716173814031153
2019-08-25 00:02:50.000,-391.173,7.579,-0.332,190.223,197.32,53.976,573.0,12.4,14.0,3.45,-426.035,739.01,0,6.884109074342259
2019-08-25 00:02:58.000,-394.19,7.608,-0.456,183.09,176.44,53.935,575.0,12.4,14.0,2.59,-428.94,762.01,0,7.220975799555737
2019-08-25 00:03:05.000,-394.19,6.027,0.0,183.329,207.65,53.896,579.0,12.4,14.0,2.27,-429.908,664.99,0,4.87281656792061
2019-08-25 00:03:13.000,-394.19,7.149,0.0,195.238,198.2,53.859,577.0,12.4,14.0,2.64,-427.972,664.99,0,5.833877519264945
2019-08-25 00:03:20.000,-394.19,7.918,0.0,184.705,165.24,53.821,570.0,12.4,14.0,1.84,-427.972,647.43,0,6.022126571590125
2019-08-25 00:03:28.000,-394.19,6.168,0.0,181.428,180.84,53.781,570.0,12.4,14.0,1.37,-429.908,630.55,0,5.6753520015174255
2019-08-25 00:03:36.000,-394.19,3.017,0.0,172.242,183.26,53.741,569.0,12.3,14.0,3.24,-429.908,753.85,0,6.805350840286568
2019-08-25 00:03:44.000,-394.19,2.441,0.0,191.738,188.75,53.704,570.0,12.3,14.0,3.53,-427.972,762.01,0,6.359465709009489
2019-08-25 00:03:54.000,-394.19,4.815,0.0,190.111,196.0,53.651,570.0,12.4,14.0,2.85,-427.972,739.01,0,7.2407914892741765
2019-08-25 00:04:01.000,-394.19,7.094,0.0,196.659,204.35,53.606,569.0,12.4,13.9,1.7,-429.908,739.48,0,6.250007003352183
2019-08-25 00:04:08.000,-394.19,8.554,0.0,195.436,202.15,53.572,573.0,12.4,14.0,1.37,-427.972,647.43,0,5.338485276303948
2019-08-25 00:04:18.000,-394.19,8.306,0.0,172.728,153.81,53.522,568.0,12.4,14.0,3.45,-429.908,762.01,0,5.6753520015174255
2019-08-25 00:04:26.000,-394.19,5.438,0.0,180.964,176.0,53.481,570.0,12.4,13.9,3.87,-428.94,761.31,0,6.66613648743942
2019-08-25 00:04:35.000,-394.19,4.394,0.0,180.433,165.68,53.441,573.0,12.4,13.9,2.99,-429.908,750.13,0,7.954156319138014
2019-08-25 00:04:45.000,-394.19,3.154,0.0,185.894,195.78,53.385,570.0,12.3,13.9,3.69,-429.908,717.25,0,6.2801972412268965
2019-08-25 00:04:53.000,-394.19,2.414,0.0,176.963,179.96,53.348,571.0,12.4,13.9,3.73,-427.972,799.31,0,6.269822693070623
2019-08-25 00:05:00.000,-394.19,2.833,0.0,186.247,182.6,53.313,571.0,12.4,13.9,3.85,-427.972,769.97,0,6.160836399619203
2019-08-25 00:05:07.000,-394.19,3.684,0.0,194.303,205.67,53.276,569.0,12.4,13.9,3.18,-427.972,799.31,0,6.507610969691901
2019-08-25 00:05:14.000,-394.19,4.665,0.0,182.562,172.05,53.247,572.0,12.4,13.9,3.79,-429.908,798.89,0,6.170744244478423
2019-08-25 00:05:23.000,-394.19,2.059,0.0,167.132,170.29,53.206,570.0,12.4,13.9,2.39,-429.908,761.31,0,5.625812777221326
2019-08-25 00:05:32.000,-394.19,1.214,0.0,180.376,182.82,53.159,568.0,12.4,13.8,-0.06,-428.94,647.43,0,5.160144068837989
2019-08-25 00:05:40.000,-394.19,1.643,0.0,184.612,179.96,53.114,551.0,12.4,13.9,-0.72,-429.908,465.07,0,4.6944753604546525
2019-08-25 00:05:47.000,-394.19,2.247,0.0,192.138,208.09,53.078,562.0,12.4,13.8,-0.64,-429.908,638.8,0,5.1700519136972085
2019-08-25 00:05:54.000,-394.19,4.814,0.0,192.498,185.67,53.043,568.0,12.3,13.8,0.69,-427.972,542.02,0,6.8350765157050395
2019-08-25 00:06:02.000,-394.19,5.416,0.0,185.755,185.01,53.005,562.0,12.3,13.9,2.71,-429.908,687.58,0,6.072117513297592
2019-08-25 00:06:10.000,-394.19,5.316,0.0,181.922,190.29,52.968,562.0,12.3,13.9,2.56,-428.94,687.58,0,7.4196814656016565
2019-08-25 00:06:19.000,-394.19,5.375,0.0,188.092,181.06,52.928,558.0,12.3,13.9,2.15,-429.908,616.8,0,4.704736444047881
2019-08-25 00:06:26.000,-394.19,4.709,0.0,173.065,180.62,52.887,562.0,12.3,13.8,1.09,-427.972,632.78,0,5.110987341433664
2019-08-25 00:06:34.000,-394.19,3.061,0.0,172.297,157.11,52.86,560.0,12.3,13.8,1.25,-428.94,541.25,0,5.507329680346624
2019-08-25 00:06:44.000,-394.19,1.319,0.0,180.204,169.85,52.807,559.0,12.2,13.8,1.45,-428.94,638.8,0,5.022186466541804
2019-08-25 00:06:52.000,-394.19,1.375,0.0,172.771,163.04,52.771,558.0,12.2,13.8,1.37,-427.972,607.84,0,7.004040913047232
2019-08-25 00:06:59.000,-394.19,-1.457,0.0,162.206,169.63,52.739,561.0,12.2,13.8,2.47,-429.908,542.02,0,5.339283177982673
2019-08-25 00:07:09.000,-394.19,-0.912,0.0,187.757,192.92,52.689,558.0,12.2,13.8,2.65,-429.908,542.02,0,4.913184471984006
2019-08-25 00:07:17.000,-394.19,2.678,0.0,201.834,207.87,52.65,557.0,12.3,13.8,2.66,-429.908,632.78,0,4.516473833064224
2019-08-25 00:07:25.000,-394.19,7.159,0.0,203.779,193.8,52.611,558.0,12.3,13.8,1.71,-429.908,630.55,0,6.329740033591016
2019-08-25 00:07:33.000,-394.19,8.34,0.0,185.771,176.22,52.572,558.0,12.3,13.9,1.31,-427.972,630.55,0,5.239798601580376
2019-08-25 00:07:40.000,-394.19,6.958,0.0,178.286,151.83,52.536,561.0,12.3,13.8,2.34,-429.908,630.55,0,5.061444549069543
2019-08-25 00:07:48.000,-394.19,5.475,0.0,187.043,192.27,52.499,558.0,12.2,13.8,4.18,-427.972,739.01,0,6.865311101791852
2019-08-25 00:07:56.000,-394.19,6.544,0.0,193.586,179.08,52.463,561.0,12.3,13.8,4.08,-428.94,734.01,0,5.923489136205232
2019-08-25 00:08:05.000,-394.19,7.25,0.0,189.227,180.4,52.426,559.0,12.4,13.7,4.28,-429.908,750.13,0,7.131805195822758
2019-08-25 00:08:12.000,-394.19,7.759,0.0,189.312,179.3,52.391,559.0,12.4,13.7,3.61,-427.972,762.01,0,6.160836399619203
2019-08-25 00:08:20.000,-394.19,7.495,0.0,186.105,188.75,52.355,558.0,12.3,13.8,2.93,-428.94,761.31,0,6.2801972412268965
2019-08-25 00:08:28.000,-394.19,8.045,0.0,196.501,203.47,52.321,560.0,12.3,13.8,1.73,-428.94,762.01,0,5.556872472710744
2019-08-25 00:08:37.000,-394.19,10.648,0.0,200.528,207.43,52.286,559.0,12.4,13.8,1.41,-429.908,762.01,0,4.9124479473574905
2019-08-25 00:08:44.000,-394.19,11.628,0.0,190.57,186.77,52.246,562.0,12.4,13.8,1.85,-427.972,739.01,0,6.7553070911724
2019-08-25 00:08:52.000,-394.19,11.303,0.0,190.892,190.73,52.208,559.0,12.3,13.8,2.76,-427.972,664.99,0,4.823639145721768
2019-08-25 00:09:00.000,-394.19,10.522,0.0,190.176,193.58,52.167,557.0,12.3,13.8,3.27,-429.908,750.13,0,6.1513859810801845
2019-08-25 00:09:08.000,-394.19,11.598,0.0,196.138,207.87,52.129,559.0,12.3,13.9,1.81,-429.908,762.01,0,4.169674286515384
2019-08-25 00:09:15.000,-394.19,11.616,0.0,185.15,185.67,52.096,561.0,12.3,13.9,1.32,-428.94,687.58,0,5.091170224488016
2019-08-25 00:09:23.000,-396.704,10.365,-0.36,185.172,183.92,52.056,560.0,12.2,13.8,1.28,-429.908,630.55,0,4.457357949287757
2019-08-25 00:09:31.000,-399.721,8.76,-0.422,176.443,184.57,52.018,565.0,12.2,13.9,1.98,-434.749,607.84,0,5.83474678960903
2019-08-25 00:09:39.000,-402.235,7.225,-0.392,181.944,157.11,51.987,564.0,12.2,13.9,2.91,-437.654,542.02,0,4.348355954729959
2019-08-25 00:09:49.000,-402.235,3.233,0.0,170.942,162.82,51.941,562.0,12.2,13.8,4.17,-437.654,647.43,0,6.062660050957154
2019-08-25 00:09:57.000,-402.235,0.492,0.0,166.579,152.49,51.905,562.0,12.2,13.8,3.58,-437.654,753.85,0,5.378920266912782
2019-08-25 00:10:05.000,-402.235,-1.256,0.0,179.259,165.24,51.87,562.0,12.2,13.7,3.33,-437.654,753.85,0,4.219535415707106
2019-08-25 00:10:12.000,-402.235,-3.406,0.0,167.295,181.06,51.836,561.0,12.2,13.7,2.99,-437.654,753.85,0,6.736490562769
2019-08-25 00:10:22.000,-402.235,-4.66,0.0,174.385,164.8,51.798,561.0,12.2,13.7,3.38,-437.654,739.48,0,5.686107706121123
2019-08-25 00:10:30.000,-402.235,-6.124,0.0,173.56,173.59,51.763,558.0,12.2,13.7,2.68,-437.654,753.85,0,5.230281183424875
2019-08-25 00:10:37.000,-402.235,-6.523,0.0,177.767,184.57,51.728,561.0,12.2,13.7,2.03,-437.654,632.78,0,6.5680329348160384
2019-08-25 00:10:45.000,-402.235,-4.744,0.0,187.429,186.33,51.693,558.0,12.2,13.7,0.95,-436.686,542.02,0,5.507740805935634
2019-08-25 00:10:53.000,-402.235,-3.336,0.0,174.234,177.1,51.655,557.0,12.2,13.7,0.0,-437.654,607.84,0,4.6555433939383
2019-08-25 00:11:02.000,-402.235,-4.149,0.0,166.296,152.49,51.612,569.0,12.2,13.6,-0.62,-436.686,630.55,0,5.646470617191015
2019-08-25 00:11:09.000,-402.235,-6.244,0.0,165.041,178.86,51.586,558.0,12.2,13.6,1.35,-437.654,541.25,0,5.656379889423541
2019-08-25 00:11:17.000,-402.235,-7.285,0.0,170.782,167.44,51.557,568.0,12.2,13.6,1.98,-437.654,542.02,0,7.192317085465248
2019-08-25 00:11:25.000,-402.235,-6.866,0.0,176.364,177.1,51.521,565.0,12.2,13.7,2.66,-437.654,542.02,0,5.765381883981339
2019-08-25 00:11:33.000,-402.235,-6.259,0.0,177.387,196.44,51.486,564.0,12.2,13.7,3.38,-437.654,632.78,0,5.507740805935634
