时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-11 00:00:05.000,-76.927,2.932,0.0,183.066,170.95,54.727,379.0,15.2,19.5,-0.59,-85.207,377.43,1,5.683314223148808
2019-08-11 00:00:14.000,-76.927,1.922,0.0,178.082,195.78,54.739,379.0,15.2,19.5,-0.59,-85.207,452.88,1,5.090038839301869
2019-08-11 00:00:23.000,-76.927,1.925,0.0,185.559,184.14,54.753,374.0,15.4,19.5,-0.59,-85.207,526.63,1,5.118939405818086
2019-08-11 00:00:32.000,-76.927,2.714,0.0,175.281,158.65,54.772,361.0,15.3,19.5,-0.59,-85.207,329.28,1,4.644734710383467
2019-08-11 00:00:41.000,-76.927,1.473,0.0,181.593,201.71,54.783,345.0,15.4,19.5,-0.59,-85.207,336.89,1,4.81245776719288
2019-08-11 00:00:50.000,-76.927,2.628,0.0,185.013,167.0,54.799,333.0,15.4,19.5,-0.59,-85.207,271.64,1,4.179721480998907
2019-08-11 00:00:59.000,-76.927,1.807,0.0,177.549,196.0,54.811,327.0,15.3,19.5,-0.59,-85.207,377.43,1,4.980899976001911
2019-08-11 00:01:08.000,-76.927,0.71,0.0,176.379,179.74,54.826,316.0,15.2,19.5,-0.59,-85.207,70.88,1,2.014894766361904
2019-08-11 00:01:17.000,-76.927,0.933,0.0,189.221,193.58,54.837,297.0,15.3,19.5,-0.59,-86.175,162.74,1,3.161652656184446
2019-08-11 00:01:26.000,-76.927,1.625,0.0,172.223,169.19,54.851,283.0,15.4,19.5,-0.59,-85.207,90.33,1,2.7758378460060293
2019-08-11 00:01:35.000,-76.927,-0.648,0.0,172.354,180.62,54.867,268.0,15.4,19.5,-0.59,-85.207,72.06,1,2.696745810231783
2019-08-11 00:01:44.000,-76.927,-2.319,0.0,168.854,152.05,54.881,256.0,15.4,19.5,-0.59,-85.207,215.66,1,3.5173256813895915
2019-08-11 00:01:53.000,-76.927,-3.964,0.0,170.864,182.82,54.892,249.0,15.3,19.5,-0.59,-85.207,367.53,1,4.733719633635408
2019-08-11 00:02:02.000,-76.927,-3.093,0.0,182.614,179.3,54.902,247.0,15.2,19.5,-0.59,-85.207,162.74,1,3.142117995671087
2019-08-11 00:02:11.000,-76.927,-2.281,0.0,178.289,179.52,54.917,252.0,15.2,19.5,-0.59,-85.207,203.57,1,3.379428149209863
2019-08-11 00:02:20.000,-76.927,-1.739,0.0,175.389,170.29,54.924,256.0,15.2,19.5,-0.59,-85.207,292.92,1,3.9232639177362234
2019-08-11 00:02:29.000,-76.927,-1.259,0.0,184.554,190.07,54.928,255.0,15.2,19.5,-0.59,-85.207,239.9,1,4.101246532890304
2019-08-11 00:02:38.000,-76.927,-1.934,0.0,174.094,207.21,54.936,244.0,15.3,19.5,-0.59,-85.207,236.14,1,3.7153366230854137
2019-08-11 00:02:47.000,-76.927,-1.5,0.0,178.164,163.04,54.944,244.0,15.3,19.5,-0.59,-85.207,77.86,1,2.558532620810178
2019-08-11 00:02:56.000,-76.927,-1.616,0.0,174.293,158.43,54.947,250.0,15.3,19.5,-0.59,-85.207,663.87,1,5.890523635910644
